price,mileage,year,transmission,gearbox,fuel_type,location,brand,model,exterior_color,interior_color,upholstery,seats,doors,fiscal_power,engine_displacement
101584.0,17000,2019.0,2,1,2,19,2,26,10,5,5,5.0,5.0,6,1200.0
180973.0,29000,2013.0,0,0,2,19,4,273,3,1,1,5.0,4.0,11,1997.0
231703.0,41000,2023.0,1,0,4,19,34,89,10,1,5,5.0,5.0,8,1600.0
154165.0,140000,2018.0,2,0,0,19,4,302,10,3,1,5.0,5.0,10,2000.0
129959.0,107000,2019.0,1,0,2,1,4,272,4,5,0,5.0,4.0,7,1800.0
63818.0,243000,2012.0,1,1,2,19,4,269,1,1,2,5.0,4.0,10,1999.0
53186.0,260000,2019.0,2,1,0,0,46,178,12,5,1,5.0,5.0,10,1000.0
147909.0,60000,2021.0,0,0,0,19,28,259,10,5,1,5.0,5.0,8,1600.0
56293.0,379000,2012.0,2,0,2,1,28,211,5,2,4,5.0,4.0,10,1998.0
108821.0,200000,2015.0,2,0,2,19,4,273,5,1,1,5.0,5.0,10,1999.0
56012.0,75000,2018.0,2,1,2,19,14,285,7,5,5,5.0,5.0,5,1300.0
189515.0,5906,2024.0,2,0,2,0,50,284,10,2,1,5.0,5.0,8,1500.0
50765.0,218000,2015.0,2,1,2,1,9,62,10,0,4,5.0,5.0,6,1398.0
128884.0,98000,2021.0,2,0,6,14,50,216,7,2,0,5.0,5.0,8,1398.0
173495.0,120000,2019.0,2,0,2,19,34,89,3,5,0,5.0,5.0,10,1497.0
99842.0,151000,2014.0,2,0,2,1,4,271,3,4,3,5.0,5.0,10,1500.0
48689.0,167000,2014.0,1,1,2,0,42,71,9,5,5,5.0,5.0,6,1200.0
82909.0,61000,2021.0,2,1,0,1,9,172,3,5,5,3.0,3.0,7,2198.0
95102.0,119000,2013.0,1,0,2,0,28,234,10,5,1,5.0,4.0,20,3778.0
58503.0,69000,2019.0,2,0,2,0,47,263,2,5,5,5.0,5.0,5,1200.0
67131.0,24000,2021.0,0,0,2,17,17,155,2,5,1,5.0,5.0,6,1498.0
54025.0,106000,2019.0,2,1,2,19,15,127,10,5,5,5.0,5.0,4,999.0
106476.0,247828,2014.0,2,0,2,15,34,89,5,5,1,4.0,4.0,8,1995.0
205773.0,170000,2016.0,1,0,0,0,30,237,3,3,5,7.0,4.0,19,1500.0
121915.0,200000,2016.0,0,0,2,0,37,212,6,1,6,7.0,4.0,15,3500.0
57664.0,132000,2016.0,2,1,2,1,22,164,10,2,5,5.0,4.0,5,1198.0
111727.0,40000,2022.0,2,0,2,19,7,283,10,3,4,7.0,4.0,11,1598.0
69354.0,1000,2025.0,2,1,2,1,28,219,10,5,5,5.0,4.0,5,1198.0
60046.0,100000,2021.0,2,1,2,19,22,150,10,5,5,5.0,5.0,5,1200.0
50268.0,197000,2013.0,2,0,2,13,40,21,2,2,5,5.0,4.0,7,1598.0
88114.0,35000,2022.0,2,0,2,1,28,247,10,5,0,5.0,4.0,6,1398.0
57372.0,245000,2014.0,2,1,2,19,2,28,10,2,4,5.0,4.0,7,1798.0
47198.0,197000,2018.0,2,0,2,1,37,46,3,1,4,5.0,4.0,4,1198.0
111703.0,151000,2008.0,2,0,2,1,34,95,10,5,4,5.0,4.0,19,3499.0
69287.0,120000,2019.0,2,0,2,19,2,29,3,5,1,5.0,2.0,10,1599.0
68606.0,63000,2021.0,2,1,2,19,50,221,10,5,5,5.0,5.0,4,999.0
32334.0,267000,2003.0,2,1,0,13,42,295,4,5,4,5.0,5.0,7,1822.0
162313.0,100000,2019.0,2,0,2,0,34,85,10,5,0,5.0,4.0,7,1298.0
225915.0,41000,2023.0,1,0,2,1,34,89,10,5,2,5.0,5.0,9,1500.0
38279.0,150000,2014.0,2,1,2,19,14,191,10,2,5,5.0,4.0,7,1368.0
94332.0,75000,2019.0,2,1,2,1,47,169,13,3,4,5.0,2.0,6,1498.0
101789.0,55000,2021.0,2,1,2,0,50,147,5,5,5,5.0,5.0,6,1000.0
42246.0,230000,2012.0,2,1,2,15,42,196,1,1,5,5.0,3.0,7,1500.0
89062.0,163000,2009.0,2,0,0,15,34,91,3,5,1,5.0,4.0,11,2143.0
171246.0,95000,2019.0,0,0,2,19,30,236,3,0,1,5.0,4.0,12,2000.0
162491.0,82809,2016.0,0,0,0,15,30,236,10,5,1,5.0,4.0,10,1999.0
73575.0,150000,2018.0,2,0,2,19,46,287,5,1,4,5.0,4.0,8,1598.0
184609.0,102000,2016.0,0,0,0,0,4,303,3,0,1,5.0,5.0,13,2000.0
86061.0,165000,2016.0,2,0,2,19,4,265,4,5,0,5.0,5.0,7,1699.0
106444.0,180000,2015.0,2,0,2,19,4,271,3,3,1,5.0,5.0,10,1999.0
84743.0,150000,2018.0,2,0,2,19,42,174,10,4,3,5.0,5.0,7,1500.0
157043.0,75000,2019.0,2,0,0,19,2,227,7,5,0,5.0,5.0,8,1999.0
83372.0,506000,1996.0,2,1,0,19,49,185,3,0,4,5.0,5.0,17,4198.0
71929.0,139000,2012.0,2,0,2,0,4,269,5,1,4,5.0,4.0,10,1988.0
160604.0,25000,2023.0,2,0,2,1,50,284,6,5,0,5.0,4.0,8,1398.0
53751.0,89000,2021.0,2,1,2,1,8,257,10,5,5,5.0,4.0,5,1198.0
164997.0,13000,2022.0,2,0,2,19,19,158,10,5,1,5.0,5.0,8,1599.0
52240.0,185000,2013.0,2,0,2,0,22,294,4,5,1,4.0,4.0,8,1591.0
103056.0,152000,2016.0,2,0,2,1,4,269,3,3,4,5.0,4.0,7,1499.0
77074.0,180000,2011.0,2,1,2,0,2,29,3,6,1,4.0,3.0,9,1000.0
44920.0,119000,2019.0,2,1,2,1,9,61,6,5,5,5.0,5.0,4,1200.0
129547.0,12000,2022.0,2,1,4,19,50,147,3,5,1,5.0,4.0,8,1499.0
94928.0,240000,2019.0,2,0,0,17,28,202,4,1,1,7.0,4.0,17,2959.0
46303.0,130000,2016.0,2,1,2,0,9,59,3,5,5,5.0,5.0,4,899.0
51327.0,15000,2023.0,2,1,2,1,31,180,3,5,5,5.0,4.0,5,1198.0
94298.0,155000,2017.0,1,0,2,1,4,269,3,1,2,5.0,5.0,7,1600.0
77255.0,208000,2017.0,2,0,2,1,15,179,5,5,0,5.0,5.0,11,1498.0
44189.0,31000,2021.0,2,1,2,19,31,180,10,5,5,5.0,5.0,5,1199.0
74820.0,5700,2024.0,2,1,2,19,28,219,10,5,5,5.0,4.0,5,1200.0
148123.0,56000,2021.0,0,0,6,0,10,132,3,5,2,5.0,4.0,8,1500.0
142589.0,19000,2023.0,2,0,2,19,22,290,2,1,1,5.0,5.0,9,1599.0
192932.0,50000,2021.0,2,0,4,19,2,228,3,5,4,5.0,4.0,8,1999.0
157867.0,17000,2024.0,0,0,2,19,50,147,7,2,0,4.0,5.0,7,1499.0
198161.0,70000,2021.0,2,0,2,19,2,31,10,4,3,5.0,5.0,8,1500.0
163023.0,32000,2024.0,2,0,2,19,10,132,6,5,1,5.0,4.0,11,2000.0
74293.0,87261,2019.0,1,1,0,15,40,215,3,2,5,3.0,2.0,5,1999.0
66367.0,221729,2016.0,2,1,2,15,33,22,10,5,6,5.0,5.0,8,1500.0
193371.0,65000,2022.0,2,0,2,19,34,139,3,5,4,5.0,4.0,7,1132.0
100080.0,50000,2019.0,2,0,2,19,2,26,4,2,0,5.0,5.0,6,1000.0
112451.0,80000,2021.0,2,1,2,1,50,147,6,2,5,5.0,5.0,7,1500.0
72249.0,200000,2017.0,0,0,2,17,50,216,10,1,1,5.0,5.0,8,1400.0
83684.0,60000,2021.0,2,1,2,19,28,246,4,5,5,5.0,5.0,5,1200.0
138138.0,87000,2021.0,0,1,0,1,4,265,12,2,1,5.0,5.0,6,1496.0
494003.0,70000,2019.0,2,0,6,19,41,74,10,6,1,5.0,4.0,22,3000.0
192199.0,16000,2023.0,2,0,0,19,22,291,1,5,0,5.0,5.0,7,1600.0
157933.0,80000,2018.0,1,0,2,15,4,273,7,1,2,5.0,5.0,10,2000.0
79266.0,33000,2022.0,2,1,2,0,12,48,12,5,5,5.0,4.0,7,1598.0
173067.0,195000,2012.0,2,0,0,1,41,73,10,5,4,5.0,5.0,15,2999.0
78274.0,98500,2017.0,2,1,2,19,50,146,6,0,2,5.0,5.0,5,999.0
50156.0,140000,2022.0,2,1,0,19,11,117,6,5,5,2.0,3.0,5,1500.0
78802.0,260000,2016.0,2,1,0,1,50,146,4,5,5,5.0,5.0,5,1600.0
53211.0,370000,2019.0,2,1,0,19,50,145,7,5,5,5.0,4.0,5,1598.0
66347.0,78000,2021.0,2,1,4,14,14,17,3,1,2,3.0,5.0,4,1198.0
110534.0,37000,2021.0,2,0,2,19,28,255,7,5,5,5.0,4.0,8,1600.0
71956.0,46000,2019.0,2,1,2,1,44,241,6,5,5,5.0,4.0,5,999.0
95343.0,219000,2016.0,2,0,2,12,4,273,10,1,1,5.0,4.0,10,1500.0
74647.0,87000,2019.0,2,1,2,12,28,246,1,5,5,5.0,5.0,5,1500.0
80410.0,208000,2017.0,2,0,2,1,15,179,5,5,0,5.0,5.0,11,1498.0
64005.0,13456,2021.0,2,1,2,0,43,165,5,2,5,5.0,4.0,4,1000.0
86745.0,119000,2019.0,2,1,0,19,9,52,4,5,5,5.0,5.0,5,1500.0
83256.0,32000,2021.0,2,1,2,1,12,264,12,4,3,5.0,5.0,8,1500.0
204520.0,36000,2022.0,2,0,2,19,34,85,10,5,0,5.0,4.0,7,1332.0
71071.0,62000,2022.0,2,1,2,0,50,221,3,5,5,5.0,5.0,4,1000.0
176558.0,20000,2022.0,2,0,2,19,34,86,7,5,0,5.0,5.0,8,1599.0
69406.0,96000,2014.0,0,0,2,19,43,188,7,5,5,5.0,5.0,6,1200.0
131515.0,73000,2017.0,2,0,2,0,50,146,3,0,0,5.0,4.0,13,1999.0
48277.0,259000,2019.0,2,1,0,19,40,215,3,5,4,2.0,3.0,5,1560.0
87194.0,83000,2019.0,2,1,2,15,15,179,10,5,5,5.0,5.0,8,1500.0
105822.0,32000,2019.0,2,0,2,19,19,158,10,3,1,5.0,5.0,9,1499.0
61843.0,20000,2022.0,2,1,2,19,14,214,7,4,3,5.0,5.0,4,1500.0
91593.0,133041,2019.0,2,1,2,17,50,146,6,2,5,5.0,5.0,6,999.0
59591.0,111000,2019.0,2,0,2,19,28,219,12,5,4,5.0,4.0,5,1198.0
144039.0,100000,2019.0,2,0,2,19,34,87,3,5,0,5.0,4.0,6,1500.0
46591.0,199000,2012.0,2,0,2,1,14,17,3,2,5,4.0,2.0,4,1198.0
58433.0,213000,2014.0,0,0,0,0,28,72,6,5,1,5.0,4.0,8,1685.0
710737.0,25000,2021.0,2,0,2,0,30,235,10,3,1,5.0,5.0,25,3000.0
57364.0,130000,2016.0,2,1,2,19,15,129,2,5,5,5.0,5.0,6,1000.0
116427.0,132000,2019.0,2,0,2,17,50,216,10,5,5,5.0,4.0,8,1599.0
83867.0,62000,2018.0,2,0,2,19,20,84,7,5,1,4.0,4.0,10,1500.0
132573.0,141000,2019.0,2,0,0,0,34,86,10,5,0,5.0,4.0,7,1300.0
244608.0,70000,2021.0,0,0,6,19,30,236,10,6,1,5.0,4.0,11,2000.0
66782.0,480000,1999.0,2,1,0,19,38,218,10,0,4,5.0,4.0,11,2826.0
58230.0,270000,2011.0,2,0,0,0,9,65,6,5,5,5.0,4.0,6,1598.0
210440.0,45000,2019.0,2,0,0,17,34,91,5,5,2,5.0,4.0,9,1663.0
92755.0,160000,2019.0,1,0,2,0,46,178,4,5,1,5.0,4.0,7,1600.0
264112.0,70000,2021.0,2,0,6,17,34,142,3,5,1,5.0,4.0,12,1991.0
70540.0,135000,2018.0,2,0,2,0,15,121,2,5,5,5.0,5.0,7,1500.0
91716.0,190000,2017.0,2,0,0,1,40,8,10,5,5,5.0,4.0,6,1600.0
50080.0,126000,2018.0,2,1,2,0,22,164,10,5,5,5.0,4.0,5,1198.0
185334.0,48000,2021.0,2,0,6,0,34,139,3,5,1,5.0,5.0,8,1400.0
135270.0,29200,2023.0,2,0,2,1,50,147,6,5,5,5.0,5.0,8,1395.0
244342.0,80000,2019.0,2,0,2,17,34,92,4,5,1,4.0,2.0,12,2000.0
117535.0,78000,2018.0,2,0,2,0,2,226,3,5,5,5.0,4.0,7,999.0
233422.0,5000,2024.0,2,0,2,19,50,147,10,5,0,5.0,5.0,8,1499.0
58352.0,225000,2003.0,0,0,2,0,41,73,6,1,1,5.0,5.0,27,4500.0
151005.0,68000,2018.0,2,0,2,0,34,86,10,3,2,5.0,4.0,8,1400.0
301868.0,64000,2019.0,2,0,0,7,30,238,7,1,1,5.0,5.0,10,1999.0
466717.0,40000,2019.0,0,0,2,19,34,95,6,3,1,5.0,4.0,32,3000.0
78649.0,170000,2009.0,2,0,2,0,34,99,6,5,1,4.0,4.0,22,4999.0
75572.0,180000,2017.0,1,1,2,19,50,146,4,5,5,5.0,4.0,5,1000.0
82666.0,123000,2015.0,2,0,2,19,34,86,10,6,1,5.0,5.0,6,1595.0
532116.0,4000,2024.0,0,0,6,19,34,89,10,5,1,5.0,4.0,37,1998.0
54196.0,213000,2014.0,0,0,0,0,28,72,6,5,1,5.0,4.0,8,1685.0
131459.0,58000,2022.0,2,0,2,19,34,87,10,0,2,5.0,4.0,7,1500.0
58699.0,76500,2018.0,2,1,2,1,43,165,6,5,5,5.0,5.0,4,1500.0
391638.0,6300,2023.0,0,0,2,19,41,194,10,1,1,5.0,4.0,17,2000.0
55988.0,133000,2014.0,2,1,2,1,28,247,9,3,5,5.0,4.0,5,1248.0
88098.0,127000,2022.0,2,0,2,17,44,175,6,5,5,5.0,4.0,6,1598.0
144644.0,176000,2011.0,1,0,0,0,41,73,10,3,1,5.0,4.0,15,3000.0
178177.0,105000,2021.0,2,0,2,15,34,139,3,5,6,5.0,5.0,9,1400.0
92184.0,242000,2012.0,2,0,2,1,30,236,3,3,1,5.0,5.0,15,1999.0
90615.0,170000,2014.0,2,0,2,19,4,269,3,3,4,5.0,4.0,7,1598.0
63524.0,178000,2019.0,2,1,2,19,28,80,10,2,5,5.0,5.0,6,1398.0
53913.0,76500,2018.0,2,1,2,1,43,165,6,5,5,5.0,5.0,4,1500.0
82053.0,369000,2008.0,0,0,0,19,2,230,3,5,4,5.0,5.0,15,3000.0
81840.0,41000,2023.0,2,1,2,19,28,246,7,5,4,5.0,5.0,5,1200.0
138463.0,42000,2022.0,0,0,2,17,19,158,10,5,1,5.0,5.0,7,1500.0
100715.0,100000,2019.0,2,1,0,19,28,259,3,5,1,5.0,4.0,7,1598.0
67759.0,127000,2012.0,2,0,2,0,4,269,5,1,4,5.0,4.0,7,1598.0
91660.0,107000,2016.0,2,0,2,0,4,298,10,5,1,5.0,5.0,7,1499.0
410182.0,25000,2018.0,2,0,2,19,41,213,10,0,5,4.0,4.0,33,1000.0
54573.0,59600,2022.0,2,1,0,0,14,128,3,5,5,2.0,2.0,5,1500.0
181243.0,40000,2022.0,2,0,3,1,22,291,6,5,4,5.0,4.0,7,1598.0
183053.0,79000,2021.0,1,0,2,13,4,273,3,3,1,5.0,5.0,10,1500.0
55631.0,88000,2021.0,2,1,0,14,40,4,10,5,5,5.0,5.0,5,1499.0
78177.0,130000,2017.0,0,1,2,0,40,7,10,5,1,5.0,4.0,7,1200.0
93003.0,96000,2019.0,2,1,2,1,50,146,10,5,5,5.0,5.0,6,1111.0
168804.0,63779,2019.0,2,0,2,0,34,89,3,5,2,5.0,4.0,9,1600.0
160281.0,39000,2022.0,0,0,2,19,28,259,10,5,1,5.0,4.0,10,1600.0
76517.0,104000,2015.0,2,1,2,0,2,26,5,5,5,5.0,5.0,5,1200.0
60985.0,98000,2019.0,2,1,2,14,43,165,7,5,5,5.0,4.0,4,999.0
164880.0,12000,2019.0,2,0,2,0,4,268,7,5,0,5.0,5.0,7,1500.0
81075.0,53000,2019.0,2,1,2,19,28,246,4,5,5,5.0,5.0,5,1248.0
376846.0,21808,2023.0,0,0,2,0,41,194,3,6,1,5.0,5.0,17,1984.0
53482.0,11000,2022.0,2,1,2,17,31,180,10,5,5,5.0,5.0,5,1198.0
149046.0,93000,2019.0,2,0,0,19,34,85,10,5,0,5.0,4.0,6,1500.0
82033.0,123000,2022.0,2,1,0,1,9,173,3,5,5,3.0,3.0,7,1998.0
111052.0,90500,2019.0,0,1,2,6,50,147,10,5,5,5.0,5.0,7,1498.0
59923.0,38000,2022.0,2,1,2,4,22,150,3,5,2,5.0,4.0,4,998.0
70211.0,170000,2019.0,1,1,2,1,43,188,3,5,4,5.0,4.0,6,1400.0
106069.0,34000,2019.0,2,1,2,19,36,100,7,2,2,5.0,4.0,5,1500.0
136857.0,70000,2021.0,2,0,2,19,50,147,10,4,3,5.0,5.0,8,1500.0
240748.0,130000,2016.0,2,0,2,0,30,235,7,1,4,5.0,5.0,24,1000.0
233122.0,70000,2019.0,2,0,0,19,4,300,4,5,1,5.0,5.0,8,1995.0
165191.0,122000,2021.0,2,0,2,1,2,228,3,5,4,5.0,4.0,9,1398.0
97377.0,98000,2022.0,2,1,2,14,50,147,3,5,5,5.0,5.0,6,999.0
63500.0,189000,2019.0,2,1,0,17,42,195,3,5,5,5.0,5.0,5,1499.0
57296.0,209000,2011.0,1,1,2,17,50,145,4,2,0,5.0,5.0,7,1197.0
66131.0,28500,2021.0,2,1,2,15,40,4,6,1,5,5.0,5.0,5,999.0
70774.0,300000,2019.0,2,0,0,0,34,91,10,3,1,5.0,4.0,10,2000.0
94512.0,70000,2019.0,2,1,2,1,50,146,3,5,5,5.0,4.0,6,999.0
92108.0,8000,2022.0,2,0,2,15,28,246,7,5,5,5.0,5.0,6,1399.0
69392.0,124000,2021.0,2,1,2,19,28,246,4,5,5,5.0,5.0,5,1198.0
112574.0,133000,2021.0,1,1,0,17,28,259,9,5,2,5.0,5.0,6,1598.0
94400.0,167000,2016.0,2,0,2,1,4,269,10,4,3,5.0,5.0,7,1500.0
93543.0,157000,2013.0,0,0,0,0,2,230,10,5,1,5.0,5.0,10,2000.0
88162.0,29500,2022.0,2,1,2,19,15,121,4,5,5,5.0,5.0,7,998.0
164727.0,32000,2021.0,2,0,6,17,34,87,10,5,1,5.0,4.0,8,1332.0
67181.0,130000,2014.0,2,1,2,0,50,146,10,2,5,5.0,5.0,5,1200.0
102594.0,85000,2021.0,2,1,2,19,27,244,10,5,5,5.0,5.0,8,1300.0
88212.0,26043,2016.0,2,1,2,0,50,146,6,2,0,5.0,4.0,7,1400.0
50492.0,186000,2019.0,1,1,2,1,40,10,10,5,5,5.0,4.0,6,1000.0
51698.0,155000,2021.0,2,1,2,2,22,150,3,5,5,5.0,4.0,5,1197.0
43007.0,204000,2011.0,2,1,2,17,14,225,7,5,5,5.0,5.0,4,1200.0
83480.0,184000,2014.0,2,1,0,19,50,284,1,2,4,5.0,5.0,6,1968.0
150454.0,120000,2017.0,0,0,0,19,26,307,5,0,1,5.0,5.0,9,1999.0
188462.0,171000,2011.0,0,0,0,19,49,224,6,2,2,7.0,5.0,11,2800.0
60695.0,124000,2018.0,2,1,2,1,43,165,6,5,5,5.0,4.0,4,999.0
66731.0,115000,2019.0,2,1,2,19,28,246,12,5,5,5.0,5.0,5,1199.0
64337.0,148000,2019.0,2,1,0,14,40,215,3,5,5,2.0,2.0,5,1499.0
117117.0,100000,2019.0,2,0,2,19,50,216,10,5,1,5.0,5.0,8,1499.0
68166.0,183000,2015.0,2,0,2,17,50,146,10,2,5,5.0,5.0,5,1197.0
72779.0,110000,2021.0,2,1,2,19,35,313,10,1,4,5.0,4.0,7,1493.0
90520.0,90000,2021.0,2,0,2,19,49,104,3,5,5,5.0,5.0,6,1200.0
102411.0,132000,2018.0,2,0,2,1,40,7,10,5,4,5.0,5.0,9,1598.0
40283.0,187200,2009.0,2,1,2,1,50,221,10,2,5,5.0,5.0,4,1198.0
103230.0,55000,2019.0,2,0,2,1,19,158,9,4,3,5.0,5.0,9,1500.0
57429.0,111000,2019.0,2,0,2,19,28,219,12,5,4,5.0,4.0,5,1198.0
36007.0,150000,2014.0,2,1,2,19,14,191,10,2,5,5.0,4.0,7,1368.0
53054.0,135000,2021.0,2,1,2,1,42,97,6,5,5,5.0,5.0,5,1000.0
89516.0,108000,2021.0,2,0,0,14,9,67,13,5,0,5.0,5.0,6,1498.0
122352.0,200000,2016.0,0,0,2,0,37,212,6,1,6,7.0,4.0,15,3500.0
169572.0,15000,2019.0,2,0,2,0,2,228,3,5,2,5.0,5.0,8,1400.0
64931.0,150000,2021.0,2,1,2,19,50,223,10,5,4,5.0,5.0,5,1400.0
99076.0,17000,2019.0,2,1,2,19,2,26,10,5,5,5.0,5.0,6,1200.0
142207.0,132000,2017.0,2,0,2,1,34,91,10,5,1,5.0,5.0,9,1600.0
68312.0,80000,2018.0,2,1,2,0,28,246,7,5,5,5.0,4.0,5,1200.0
163128.0,80000,2018.0,1,0,2,15,4,273,7,1,2,5.0,5.0,10,2000.0
87146.0,20000,2022.0,2,0,2,19,39,43,0,5,1,5.0,4.0,5,1000.0
98008.0,121000,2019.0,2,0,2,1,28,259,5,5,4,5.0,4.0,8,1598.0
147671.0,170000,2017.0,2,0,0,11,30,236,10,1,0,5.0,4.0,8,1999.0
267057.0,11000,2024.0,1,0,4,19,34,89,1,5,1,5.0,4.0,9,1999.0
380774.0,21808,2023.0,0,0,2,0,41,194,3,6,1,5.0,5.0,17,1984.0
162737.0,28000,2022.0,0,0,6,19,22,291,7,5,5,5.0,5.0,11,1600.0
114100.0,70000,2022.0,2,0,2,2,19,158,10,5,1,5.0,5.0,8,1500.0
102827.0,88000,2021.0,2,0,2,19,27,244,3,5,5,5.0,5.0,8,1599.0
180054.0,29000,2013.0,0,0,2,19,4,273,3,1,1,5.0,4.0,11,1997.0
59607.0,273000,2019.0,2,1,2,0,43,188,3,5,5,5.0,4.0,6,1198.0
142254.0,63000,2021.0,2,0,6,19,28,208,10,5,4,5.0,5.0,5,1600.0
84401.0,50000,2019.0,2,1,2,19,43,165,10,2,5,5.0,5.0,6,1599.0
65829.0,62000,2021.0,2,0,2,0,22,150,10,5,5,5.0,4.0,5,1198.0
62504.0,93000,2019.0,1,1,2,1,34,89,10,1,1,5.0,5.0,9,1597.0
72515.0,200000,2019.0,2,0,2,19,50,146,6,5,5,5.0,5.0,5,1199.0
173117.0,200000,2012.0,2,0,0,0,4,274,3,3,4,5.0,4.0,20,2998.0
62362.0,178000,2019.0,2,1,2,19,28,80,10,2,5,5.0,5.0,6,1398.0
222103.0,111000,2021.0,2,0,0,19,34,140,10,5,1,5.0,5.0,9,2000.0
191241.0,90000,2019.0,2,0,2,0,4,304,10,5,1,4.0,5.0,48,4395.0
117437.0,197000,2016.0,2,0,0,1,34,89,10,5,5,5.0,4.0,7,2143.0
55480.0,104000,2018.0,0,1,2,19,18,193,6,5,4,5.0,4.0,6,1500.0
238549.0,39000,2018.0,2,0,0,19,34,141,10,5,1,5.0,5.0,9,1950.0
77607.0,94000,2019.0,2,1,2,19,15,121,5,0,4,5.0,5.0,7,998.0
107030.0,125000,2019.0,1,0,2,0,34,89,10,5,5,5.0,5.0,8,1595.0
154054.0,76000,2019.0,1,0,0,17,34,85,3,5,0,5.0,5.0,7,1611.0
38583.0,140000,2015.0,2,1,2,19,14,191,10,5,5,5.0,4.0,6,1400.0
91247.0,242000,2012.0,2,0,2,1,30,236,3,3,1,5.0,5.0,15,1999.0
77016.0,40000,2022.0,2,1,2,17,28,246,12,5,5,5.0,4.0,5,1197.0
91100.0,37000,2019.0,2,0,2,19,0,138,10,5,5,5.0,5.0,7,1399.0
128262.0,83000,2019.0,1,0,2,0,4,272,3,3,1,5.0,5.0,7,1499.0
125775.0,20000,2018.0,2,0,2,1,34,85,10,1,4,5.0,4.0,7,1598.0
48754.0,300000,2003.0,2,1,0,0,27,148,7,5,1,5.0,5.0,10,1000.0
154226.0,20000,2022.0,2,0,2,1,2,26,10,2,5,5.0,5.0,8,1400.0
65725.0,195000,2013.0,2,1,2,1,50,146,3,5,5,5.0,5.0,5,1200.0
63779.0,122000,2014.0,2,0,2,19,22,294,11,5,4,5.0,3.0,8,1591.0
162480.0,112000,2019.0,2,0,4,1,34,89,5,5,4,5.0,4.0,10,1498.0
173094.0,20000,2022.0,2,0,2,19,34,86,7,5,0,5.0,5.0,8,1599.0
129116.0,107000,2019.0,1,0,2,1,4,272,4,5,0,5.0,4.0,7,1800.0
56488.0,166000,2017.0,2,0,2,1,47,51,3,5,5,5.0,4.0,5,1398.0
189789.0,40000,2019.0,2,0,2,0,4,273,3,5,1,5.0,5.0,10,1000.0
106030.0,118000,2021.0,2,1,3,14,22,291,3,5,0,5.0,5.0,7,1598.0
57210.0,161000,2018.0,2,1,2,1,15,129,5,0,4,5.0,4.0,6,999.0
104854.0,97000,2021.0,2,0,2,19,9,67,3,3,1,5.0,5.0,11,1170.0
43471.0,120000,2017.0,2,1,2,1,38,198,4,1,5,5.0,4.0,5,1198.0
90023.0,79800,2021.0,2,0,2,1,7,281,3,5,1,5.0,4.0,9,1500.0
53921.0,126000,2019.0,1,0,2,1,28,219,3,5,1,5.0,4.0,5,1200.0
14919.0,146000,2019.0,2,0,0,17,34,89,5,5,0,5.0,5.0,8,2000.0
42885.0,500000,1995.0,0,1,0,14,37,212,4,5,4,4.0,2.0,10,1500.0
170566.0,20742,2023.0,2,1,0,0,37,212,6,2,5,7.0,4.0,11,2800.0
457166.0,0,2024.0,0,0,6,0,34,142,10,2,1,5.0,4.0,11,2000.0
68812.0,150000,2005.0,2,0,2,0,41,73,6,6,1,5.0,5.0,43,1000.0
118236.0,170000,2014.0,2,0,2,19,30,236,3,6,1,5.0,5.0,15,2999.0
166320.0,56000,2019.0,1,0,6,17,34,139,3,5,2,5.0,4.0,8,1332.0
158956.0,112000,2019.0,2,0,4,1,34,89,5,5,4,5.0,4.0,10,1498.0
50929.0,233000,2011.0,2,1,2,1,2,28,10,5,4,5.0,4.0,7,1798.0
71762.0,183000,2015.0,2,0,2,17,50,146,10,2,5,5.0,5.0,5,1197.0
59963.0,120000,2016.0,2,1,2,0,22,164,4,2,5,5.0,5.0,5,1097.0
198140.0,88000,2017.0,0,0,0,1,4,303,3,3,1,7.0,5.0,13,1995.0
93778.0,78000,2021.0,2,0,2,1,19,170,10,0,4,5.0,4.0,9,1498.0
54575.0,273000,2019.0,2,1,2,0,43,188,3,5,5,5.0,4.0,6,1198.0
177829.0,57000,2017.0,1,0,2,19,15,205,4,5,4,4.0,3.0,21,2261.0
79197.0,74000,2021.0,2,1,2,1,28,246,3,5,5,5.0,5.0,5,1248.0
113641.0,97000,2017.0,2,0,2,14,4,272,3,1,2,5.0,5.0,7,1598.0
581920.0,3000,2023.0,2,0,4,19,34,95,10,2,1,5.0,5.0,16,2999.0
58490.0,200000,2019.0,2,1,2,19,50,254,10,5,5,4.0,3.0,7,1400.0
264793.0,15000,2022.0,2,0,2,1,34,91,3,5,4,5.0,4.0,9,1498.0
63066.0,124000,2021.0,2,1,2,19,28,246,4,5,5,5.0,5.0,5,1198.0
85576.0,165000,2016.0,2,0,2,19,4,265,4,5,0,5.0,5.0,7,1699.0
188460.0,103000,2011.0,2,0,2,1,41,213,4,1,2,4.0,4.0,30,4800.0
43570.0,282000,2014.0,2,1,2,1,50,223,7,2,5,5.0,4.0,5,1400.0
55594.0,107000,2018.0,2,1,2,0,18,193,6,2,1,5.0,5.0,5,1124.0
69301.0,190000,2008.0,2,0,2,0,23,136,3,4,3,5.0,5.0,20,1500.0
266947.0,15000,2022.0,1,0,2,19,34,91,3,5,4,5.0,5.0,9,1499.0
58729.0,120000,2019.0,2,1,2,17,14,214,10,2,5,5.0,4.0,4,1200.0
127546.0,156000,2019.0,2,0,2,0,50,284,6,3,1,4.0,5.0,8,1398.0
